Person.id|Person.id|creationDate
6597069767708|19791209301519|2011-08-08T10:37:44.396+0000
6597069767708|19791209301543|2011-09-04T17:51:00.593+0000
6597069767708|19791209301554|2011-08-06T12:48:25.151+0000
6597069767708|21990232555524|2011-10-16T17:31:30.414+0000
6597069767708|21990232556497|2011-09-09T05:18:33.613+0000
6597069767708|21990232556771|2011-11-01T03:00:38.510+0000
6597069767708|21990232556897|2011-10-17T11:43:50.195+0000
6597069767708|21990232557176|2011-10-22T19:17:22.759+0000
6597069767708|24189255811116|2011-12-26T22:05:58.069+0000
6597069767708|24189255811211|2011-12-04T04:14:56.263+0000
6597069767708|24189255811500|2012-01-29T19:16:44.102+0000
6597069767708|24189255811663|2011-12-21T01:11:16.311+0000
6597069767708|24189255812053|2012-01-09T20:31:38.162+0000
6597069767708|26388279067574|2012-02-04T21:01:19.691+0000
6597069767708|26388279067625|2012-02-03T09:39:18.334+0000
6597069767708|26388279067635|2012-02-17T15:32:10.258+0000
6597069767708|26388279067669|2012-01-25T23:12:31.783+0000
6597069767708|26388279068269|2012-03-09T00:37:25.911+0000
6597069767708|26388279068275|2012-03-23T12:53:35.913+0000
6597069767708|28587302322372|2012-03-28T06:12:00.052+0000
6597069767708|28587302322537|2012-04-21T03:41:29.336+0000
6597069767708|28587302323141|2012-03-30T06:05:35.516+0000
6597069767708|30786325578320|2012-07-02T05:39:03.460+0000
6597069767708|30786325578441|2012-06-04T08:38:35.307+0000
6597069767708|30786325579101|2012-06-12T23:47:43.275+0000
6597069767708|30786325579136|2012-07-01T20:52:34.826+0000
6597069767708|32985348833794|2012-08-01T21:26:56.483+0000
6597069767708|32985348834483|2012-07-28T17:03:07.147+0000
6597069767708|32985348834796|2012-09-02T09:57:08.193+0000
10995116278981|10995116279272|2010-12-08T17:35:50.728+0000
10995116278981|13194139533535|2011-01-23T22:33:23.029+0000
10995116278981|13194139534142|2011-02-09T01:06:01.425+0000
10995116278981|13194139534267|2011-02-06T06:22:23.848+0000
10995116278981|15393162790406|2011-04-27T04:31:53.570+0000
10995116278981|17592186045133|2011-07-07T08:54:05.736+0000
10995116278981|24189255811566|2011-12-15T08:27:24.379+0000
10995116278981|26388279067534|2012-01-31T04:10:32.111+0000
10995116278981|26388279067771|2012-02-18T01:13:10.000+0000
10995116278981|28587302322553|2012-05-15T22:37:11.489+0000
10995116278981|28587302323345|2012-04-28T03:20:17.414+0000
17592186045748|19791209301374|2011-08-26T15:02:24.039+0000
17592186045748|19791209301505|2011-08-08T16:44:24.788+0000
17592186045748|21990232555524|2011-10-23T20:53:17.580+0000
17592186045748|21990232556220|2011-09-27T09:39:54.390+0000
17592186045748|24189255811566|2011-12-02T18:49:06.259+0000
17592186045748|26388279066764|2012-03-03T00:39:52.745+0000
17592186045748|28587302322530|2012-04-07T13:45:44.116+0000
17592186045748|28587302323291|2012-04-18T04:05:41.883+0000
17592186045748|30786325577877|2012-05-26T02:56:19.681+0000
17592186045748|30786325578056|2012-07-01T13:17:37.241+0000
17592186045748|30786325579101|2012-06-05T15:12:46.877+0000
17592186045748|32985348833670|2012-08-30T20:45:47.809+0000
17592186045748|32985348834174|2012-07-25T04:11:55.826+0000
19791209301284|24189255811566|2011-12-04T15:55:22.724+0000
19791209301284|32985348834375|2012-07-29T13:11:59.742+0000
19791209301529|26388279067534|2012-01-21T22:41:24.918+0000
19791209301529|30786325578932|2012-06-16T05:25:08.708+0000
21990232556166|21990232556605|2011-11-08T02:53:29.688+0000
21990232556166|21990232556621|2011-11-09T20:52:55.749+0000
21990232556166|24189255812226|2011-12-15T16:04:07.469+0000
21990232556166|26388279067551|2012-02-28T21:54:47.046+0000
21990232556166|30786325578932|2012-06-04T03:46:54.467+0000
1242|2199023256219|2010-04-19T22:29:29.557+0000
1242|2199023256277|2010-05-06T01:51:56.317+0000
1242|2199023256437|2010-04-06T04:09:10.841+0000
1242|2199023257063|2010-04-18T02:43:15.475+0000
1242|2199023257232|2010-05-04T22:10:09.745+0000
1242|4398046511628|2010-07-17T00:59:14.730+0000
1242|4398046512573|2010-05-30T22:00:25.837+0000
1242|4398046512649|2010-05-16T22:36:19.010+0000
1242|6597069766733|2010-08-30T07:50:32.268+0000
1242|6597069766797|2010-07-20T18:28:22.240+0000
1242|6597069766846|2010-09-17T07:01:49.705+0000
1242|6597069767341|2010-09-14T10:36:56.274+0000
1242|6597069767708|2010-09-10T20:23:24.733+0000
1242|8796093023851|2010-10-30T14:14:57.917+0000
1242|10995116277788|2011-01-01T15:40:39.568+0000
1242|10995116278291|2010-11-18T07:09:54.852+0000
1242|10995116278468|2010-12-22T02:38:06.716+0000
1242|10995116278647|2010-12-31T18:10:36.367+0000
1242|13194139534982|2011-02-24T11:09:28.494+0000
1242|15393162788906|2011-04-19T10:13:43.569+0000
1242|15393162790096|2011-03-30T12:34:01.705+0000
1242|15393162790223|2011-05-04T16:39:44.608+0000
1242|17592186045047|2011-06-29T23:00:02.244+0000
1242|17592186045238|2011-05-21T05:23:05.736+0000
1242|19791209300405|2011-08-25T22:24:53.389+0000
1242|19791209300793|2011-08-14T15:19:54.223+0000
1242|19791209301332|2011-08-13T14:20:17.402+0000
1242|21990232556497|2011-09-25T21:58:59.133+0000
1242|24189255811566|2011-12-24T19:50:50.518+0000
1242|24189255811694|2011-12-30T17:40:39.971+0000
1242|24189255811726|2011-12-07T04:14:10.673+0000
1242|24189255812295|2011-12-23T14:59:47.917+0000
1242|26388279067534|2012-01-15T06:37:28.099+0000
1242|26388279068113|2012-03-03T12:05:23.354+0000
1242|26388279068269|2012-02-24T03:00:33.921+0000
1242|28587302322308|2012-05-14T02:15:12.348+0000
1242|28587302322865|2012-04-08T17:05:38.497+0000
1242|30786325578676|2012-07-04T00:47:04.379+0000
1242|32985348833314|2012-08-25T02:11:36.677+0000
1242|32985348833533|2012-07-18T12:53:25.482+0000
1242|32985348834375|2012-07-26T02:27:06.055+0000
4398046511884|4398046512573|2010-06-03T01:08:38.327+0000
4398046511884|4398046512696|2010-06-05T14:13:42.791+0000
4398046511884|15393162789604|2011-05-04T14:47:30.265+0000
4398046511884|17592186044731|2011-05-08T14:49:38.906+0000
4398046511884|17592186045551|2011-06-07T09:16:44.931+0000
4398046511884|19791209301454|2011-07-26T03:16:59.850+0000
4398046511884|19791209301577|2011-08-04T03:49:22.190+0000
4398046511884|19791209301592|2011-09-21T03:49:48.222+0000
4398046511884|21990232556410|2011-09-20T06:48:49.378+0000
4398046511884|24189255811381|2012-01-19T03:04:12.404+0000
4398046511884|26388279066885|2012-03-10T15:29:31.076+0000
4398046511884|28587302323175|2012-04-20T22:29:53.294+0000
4398046511884|30786325578932|2012-06-07T20:25:16.407+0000
4398046511884|32985348833579|2012-09-10T08:14:27.832+0000
4398046511884|32985348834886|2012-08-09T07:15:29.525+0000
8796093022409|8796093023907|2010-09-18T13:35:12.635+0000
8796093022409|17592186045238|2011-05-25T04:29:23.068+0000
8796093022409|32985348834375|2012-07-30T10:07:45.276+0000
8796093022409|32985348834585|2012-08-13T00:48:54.679+0000
13194139534382|17592186045693|2011-06-10T12:20:09.783+0000
13194139534382|24189255811566|2011-12-19T01:38:20.538+0000
13194139534382|26388279067534|2012-01-18T01:48:10.702+0000
13194139534382|32985348833548|2012-08-02T12:49:44.175+0000
13194139534624|15393162788893|2011-04-17T00:40:39.128+0000
13194139534624|15393162789859|2011-04-12T18:53:54.937+0000
13194139534624|15393162789983|2011-03-27T08:22:06.992+0000
13194139534624|15393162790474|2011-05-29T08:52:18.084+0000
13194139534624|17592186044857|2011-06-28T23:24:05.654+0000
13194139534624|17592186044991|2011-06-12T10:30:03.004+0000
13194139534624|17592186045693|2011-06-06T18:26:56.646+0000
13194139534624|19791209300852|2011-07-26T13:39:54.983+0000
13194139534624|19791209300961|2011-09-09T07:25:52.784+0000
13194139534624|21990232555639|2011-10-21T00:25:49.714+0000
13194139534624|21990232555889|2011-10-28T08:09:27.516+0000
13194139534624|21990232556491|2011-11-19T16:54:29.503+0000
13194139534624|26388279067708|2012-02-24T12:57:36.721+0000
13194139534624|32985348833995|2012-09-11T20:23:41.719+0000
15393162790472|19791209300796|2011-07-26T19:50:07.456+0000
15393162790472|24189255811566|2011-12-29T11:18:59.956+0000
15393162790472|28587302322686|2012-05-08T12:28:50.504+0000
15393162790472|32985348833314|2012-08-15T18:58:02.687+0000
15393162790472|32985348833438|2012-07-16T11:16:54.248+0000
15393162790472|32985348834375|2012-08-06T11:50:18.872+0000
26388279068176|32985348833890|2012-09-13T02:32:45.964+0000
26388279068264|28587302322537|2012-04-26T05:42:45.412+0000
26388279068264|30786325577859|2012-06-17T13:30:32.394+0000
26388279068264|32985348833673|2012-07-20T21:40:48.615+0000
26388279068264|32985348834375|2012-08-11T03:16:36.080+0000
102|296|2010-02-21T13:30:31.101+0000
102|318|2010-03-07T16:36:20.477+0000
102|1355|2010-03-16T11:14:35.071+0000
102|2199023255952|2010-04-22T14:15:48.394+0000
102|6597069766850|2010-08-27T07:47:47.453+0000
102|6597069767242|2010-08-17T09:45:18.435+0000
102|8796093023851|2010-11-21T15:42:04.252+0000
102|15393162789189|2011-04-15T19:33:51.387+0000
102|15393162789951|2011-04-22T04:28:18.595+0000
102|15393162790438|2011-04-03T06:42:10.557+0000
102|17592186044592|2011-07-21T22:49:27.483+0000
102|17592186045238|2011-05-15T21:01:22.646+0000
102|19791209300831|2011-08-11T21:38:17.009+0000
102|19791209301121|2011-08-12T10:09:10.166+0000
102|19791209301252|2011-08-14T14:12:00.853+0000
102|24189255811227|2011-12-23T16:50:17.150+0000
102|24189255811315|2011-12-14T02:11:07.843+0000
102|24189255811566|2011-12-03T18:14:02.519+0000
102|26388279067534|2012-01-24T11:12:37.216+0000
102|28587302322530|2012-04-06T00:05:15.876+0000
102|28587302323175|2012-05-07T07:13:55.726+0000
102|28587302323579|2012-04-07T16:21:29.887+0000
102|30786325577859|2012-06-14T01:40:54.039+0000
102|30786325577960|2012-08-01T17:35:45.048+0000
102|30786325578056|2012-07-16T15:50:18.452+0000
102|30786325578258|2012-07-24T02:38:34.646+0000
102|30786325578320|2012-07-10T11:53:29.789+0000
102|30786325578676|2012-06-24T14:56:04.895+0000
102|32985348833794|2012-08-05T10:36:22.145+0000
102|32985348834375|2012-07-29T10:24:57.909+0000
987|1274|2010-02-02T23:06:39.721+0000
987|1490|2010-02-20T14:09:08.780+0000
987|2199023255871|2010-04-24T22:55:27.421+0000
987|2199023256031|2010-05-16T05:38:37.798+0000
987|2199023256077|2010-04-19T04:47:55.300+0000
987|2199023256081|2010-04-27T17:16:21.016+0000
987|2199023256536|2010-04-29T18:23:22.585+0000
987|2199023256881|2010-04-05T18:26:15.602+0000
987|2199023257034|2010-03-20T10:01:36.334+0000
987|4398046511257|2010-06-27T04:15:28.145+0000
987|4398046511535|2010-05-29T07:16:07.942+0000
987|4398046511628|2010-07-24T07:36:07.192+0000
987|4398046512349|2010-05-09T07:17:04.166+0000
987|4398046512376|2010-05-17T18:00:21.054+0000
987|4398046512532|2010-07-08T11:32:40.085+0000
987|4398046512662|2010-05-27T23:24:08.567+0000
987|6597069766998|2010-09-21T05:07:46.703+0000
987|6597069767067|2010-09-14T18:13:18.207+0000
987|6597069767242|2010-08-28T15:00:13.857+0000
987|6597069767551|2010-08-12T22:56:06.315+0000
987|6597069767831|2010-09-13T18:45:11.839+0000
987|6597069767836|2010-08-01T12:10:11.920+0000
987|6597069767851|2010-09-20T09:37:49.219+0000
987|6597069768154|2010-09-14T11:16:45.218+0000
987|6597069768275|2010-09-02T01:30:34.348+0000
987|6597069768324|2010-07-13T12:27:39.858+0000
987|8796093023560|2010-10-13T11:20:20.330+0000
987|8796093023851|2010-10-26T10:42:06.238+0000
987|8796093023907|2010-09-13T11:15:49.367+0000
987|10995116277788|2010-12-13T00:45:47.458+0000
987|10995116278468|2011-01-11T14:19:23.394+0000
987|10995116278869|2011-01-05T11:18:05.849+0000
987|10995116279167|2010-12-09T08:43:22.836+0000
987|13194139533432|2011-02-10T14:00:13.277+0000
987|13194139533433|2011-02-21T10:49:33.399+0000
987|13194139533505|2011-02-23T05:08:10.389+0000
987|13194139533859|2011-01-28T19:50:36.263+0000
987|13194139534076|2011-02-10T13:26:00.188+0000
987|13194139534141|2011-01-31T18:35:30.801+0000
987|13194139534270|2011-01-30T21:45:29.413+0000
987|13194139534913|2011-03-13T07:55:00.969+0000
987|15393162788906|2011-04-22T01:52:58.114+0000
987|15393162789093|2011-05-11T05:31:22.616+0000
987|15393162789219|2011-04-05T14:00:54.355+0000
987|15393162789228|2011-04-10T00:59:51.319+0000
987|15393162789401|2011-04-22T12:00:14.332+0000
987|15393162790275|2011-04-25T05:23:52.546+0000
987|15393162790400|2011-03-24T21:26:06.027+0000
987|17592186044461|2011-07-28T06:41:47.078+0000
987|17592186044868|2011-07-18T12:31:36.822+0000
987|17592186045005|2011-07-23T12:21:27.448+0000
987|17592186045168|2011-06-23T15:11:46.786+0000
987|17592186045405|2011-06-06T07:51:59.137+0000
987|17592186045748|2011-07-10T04:21:49.364+0000
987|17592186045864|2011-05-15T07:02:49.858+0000
987|17592186046041|2011-07-17T19:01:12.879+0000
987|19791209299984|2011-08-18T20:15:26.196+0000
987|19791209300479|2011-08-04T23:49:29.974+0000
987|19791209301102|2011-09-11T15:35:49.538+0000
987|19791209301132|2011-09-05T08:37:04.517+0000
987|19791209301454|2011-07-29T04:35:13.149+0000
987|19791209301543|2011-09-04T05:39:02.864+0000
987|21990232556027|2011-11-16T20:22:40.421+0000
987|21990232556206|2011-10-18T21:12:51.807+0000
987|21990232556433|2011-10-02T10:57:50.239+0000
987|21990232557143|2011-10-11T04:29:11.785+0000
987|21990232557176|2011-10-30T14:58:40.068+0000
987|24189255811746|2012-01-16T14:17:42.217+0000
987|24189255812295|2012-01-16T01:18:47.381+0000
987|26388279067248|2012-02-26T20:58:36.082+0000
987|26388279067534|2012-01-24T19:55:54.290+0000
987|26388279067560|2012-02-22T17:42:43.758+0000
987|26388279067637|2012-03-02T05:08:54.301+0000
987|26388279067906|2012-03-17T22:13:05.329+0000
987|26388279068077|2012-02-25T03:48:57.134+0000
987|26388279068275|2012-03-20T13:49:51.643+0000
987|28587302322616|2012-05-14T02:16:21.833+0000
987|28587302322837|2012-04-29T06:18:09.064+0000
987|28587302323238|2012-05-26T14:00:54.859+0000
987|28587302323682|2012-03-20T20:15:16.595+0000
987|28587302323858|2012-04-13T04:39:35.258+0000
987|30786325577784|2012-05-29T10:31:49.766+0000
987|30786325578585|2012-07-02T08:41:52.715+0000
987|30786325578600|2012-06-28T06:02:47.714+0000
987|30786325578711|2012-06-18T20:02:28.539+0000
987|30786325578904|2012-05-28T07:50:40.139+0000
987|30786325579016|2012-06-25T00:13:36.252+0000
987|30786325579101|2012-06-08T02:35:51.688+0000
987|32985348833404|2012-09-02T17:01:23.932+0000
987|32985348833798|2012-09-07T11:26:54.861+0000
987|32985348834064|2012-08-14T07:22:10.168+0000
987|32985348834171|2012-08-22T06:05:37.534+0000
987|32985348834326|2012-09-07T07:12:29.471+0000
987|32985348834375|2012-08-05T02:41:35.065+0000
987|32985348834585|2012-07-21T15:24:03.113+0000
987|32985348834723|2012-08-17T01:21:06.095+0000
987|32985348834937|2012-08-30T17:03:25.108+0000
4398046511467|13194139533574|2011-02-18T14:41:22.294+0000
4398046511467|32985348834375|2012-08-23T06:59:07.295+0000
4398046512201|6597069766678|2010-09-08T19:32:40.803+0000
4398046512201|6597069766720|2010-08-19T01:05:05.433+0000
4398046512201|6597069767686|2010-09-02T00:25:58.655+0000
4398046512201|6597069767732|2010-08-31T17:58:30.853+0000
4398046512201|6597069767868|2010-09-01T00:29:43.123+0000
4398046512201|8796093022764|2010-11-22T18:42:36.906+0000
4398046512201|8796093022789|2010-09-23T22:09:10.244+0000
4398046512201|8796093023346|2010-10-03T06:22:45.817+0000
4398046512201|10995116278291|2010-11-21T10:32:55.431+0000
4398046512201|13194139533493|2011-03-07T17:55:47.112+0000
4398046512201|15393162789111|2011-04-28T13:40:12.354+0000
4398046512201|15393162789174|2011-04-13T20:19:37.742+0000
4398046512201|15393162789226|2011-05-04T09:00:05.602+0000
4398046512201|15393162789951|2011-04-27T07:17:16.913+0000
4398046512201|15393162790207|2011-05-17T23:48:25.915+0000
4398046512201|17592186045165|2011-07-14T21:05:10.344+0000
4398046512201|17592186045382|2011-06-11T21:55:45.650+0000
4398046512201|17592186046110|2011-06-03T20:48:27.961+0000
4398046512201|19791209300608|2011-08-15T09:46:48.059+0000
4398046512201|19791209301121|2011-08-10T13:39:22.984+0000
4398046512201|19791209301132|2011-08-16T03:34:46.261+0000
4398046512201|19791209301403|2011-07-31T00:38:27.044+0000
4398046512201|19791209301664|2011-08-09T16:04:54.603+0000
4398046512201|21990232556302|2011-10-13T02:54:00.662+0000
4398046512201|21990232556344|2011-11-24T13:39:19.272+0000
4398046512201|21990232556725|2011-09-28T08:39:56.630+0000
4398046512201|24189255811164|2011-12-28T04:57:15.364+0000
4398046512201|24189255811398|2012-01-28T09:29:23.627+0000
4398046512201|24189255812426|2012-01-22T05:30:18.802+0000
4398046512201|24189255812580|2011-11-17T12:37:59.840+0000
4398046512201|24189255812733|2012-01-14T02:15:49.109+0000
4398046512201|26388279068275|2012-03-31T16:31:30.041+0000
4398046512201|28587302322286|2012-04-09T01:29:39.127+0000
4398046512201|28587302322565|2012-04-25T05:13:40.270+0000
4398046512201|28587302323592|2012-03-31T15:33:26.764+0000
4398046512201|28587302323722|2012-04-03T17:13:21.762+0000
4398046512201|30786325577877|2012-05-28T00:44:29.216+0000
4398046512201|30786325578568|2012-05-28T17:14:14.807+0000
4398046512201|30786325578640|2012-07-05T13:30:48.114+0000
4398046512201|32985348833438|2012-07-16T19:06:58.612+0000
4398046512201|32985348833653|2012-07-28T01:52:01.089+0000
6597069766938|24189255811566|2011-12-11T14:35:41.222+0000
8796093022368|8796093023897|2010-11-17T14:26:58.272+0000
8796093022368|13194139534548|2011-02-09T18:42:44.351+0000
8796093022368|15393162789093|2011-05-10T15:14:37.441+0000
8796093022368|21990232555834|2011-11-03T02:50:45.439+0000
8796093022368|24189255812226|2011-12-22T11:08:05.746+0000
8796093022368|30786325577877|2012-05-30T21:47:56.490+0000
8796093022368|30786325578932|2012-06-12T12:21:18.502+0000
8796093022368|32985348833548|2012-08-01T23:50:58.386+0000
8796093022368|32985348833995|2012-09-05T12:32:44.201+0000
13194139534340|15393162790347|2011-05-09T08:57:09.353+0000
13194139534340|24189255811566|2011-12-26T14:58:58.439+0000
13194139534340|26388279067534|2012-02-03T06:51:24.618+0000
19791209300787|19791209301454|2011-09-07T10:09:55.759+0000
19791209300787|24189255812580|2011-12-13T02:57:19.078+0000
19791209300787|26388279066664|2012-01-19T00:06:56.955+0000
19791209300787|26388279067479|2012-03-19T02:28:30.735+0000
19791209300787|30786325578383|2012-06-16T04:30:53.276+0000
19791209300787|32985348833314|2012-08-21T08:02:23.684+0000
19791209300787|32985348833438|2012-07-25T22:24:28.721+0000
19791209300787|32985348833579|2012-09-08T18:13:33.673+0000
19791209300787|32985348833887|2012-09-04T23:06:36.158+0000
21990232556621|26388279066928|2012-01-17T19:43:46.507+0000
21990232556621|26388279068034|2012-02-20T04:52:50.441+0000
21990232556621|28587302323385|2012-03-20T20:40:26.017+0000
21990232556621|30786325578383|2012-06-06T15:19:52.322+0000
21990232556621|32985348834375|2012-08-17T22:29:20.002+0000
26388279067771|28587302322288|2012-04-12T10:54:48.434+0000
26388279067771|28587302323020|2012-05-05T04:48:04.566+0000
26388279067771|28587302323345|2012-05-18T11:32:58.789+0000
26388279067771|30786325579016|2012-06-24T08:28:43.770+0000
26388279067771|30786325579247|2012-06-05T09:38:56.035+0000
26388279067771|30786325579297|2012-07-13T01:36:16.797+0000
26388279067771|32985348833378|2012-09-12T02:27:12.502+0000
26388279067771|32985348833975|2012-08-01T04:44:51.571+0000
26388279067771|32985348833995|2012-08-28T14:37:53.482+0000
26388279067771|32985348834375|2012-08-06T01:28:44.887+0000
26388279067771|32985348834930|2012-07-27T16:06:38.529+0000
32985348833931|32985348834100|2012-08-23T23:10:05.760+0000
32985348833931|32985348834375|2012-09-09T02:09:22.454+0000
32985348833931|32985348834937|2012-08-22T03:10:17.778+0000
367|32985348834873|2012-08-28T15:17:12.755+0000
465|555|2010-02-03T14:54:57.673+0000
465|1161|2010-02-24T01:43:41.632+0000
465|2199023256418|2010-03-29T12:44:50.699+0000
465|2199023256816|2010-05-19T03:09:31.216+0000
465|2199023257128|2010-04-23T10:18:51.774+0000
465|4398046512267|2010-07-10T21:20:13.348+0000
465|4398046512356|2010-06-28T11:22:49.551+0000
465|4398046512737|2010-07-10T10:19:01.021+0000
465|6597069768236|2010-08-16T06:19:58.370+0000
465|8796093022887|2010-10-08T19:46:42.226+0000
465|8796093022928|2010-10-29T16:25:20.540+0000
465|13194139533834|2011-03-14T19:28:30.979+0000
465|13194139534430|2011-01-31T08:17:53.622+0000
465|13194139534730|2011-01-25T20:04:49.127+0000
465|15393162789983|2011-03-23T10:33:34.423+0000
465|17592186044504|2011-05-26T20:49:32.578+0000
465|19791209300479|2011-08-29T20:16:10.946+0000
465|19791209300828|2011-09-03T03:38:51.291+0000
465|19791209301252|2011-07-25T18:29:56.575+0000
465|19791209301605|2011-08-13T21:27:31.855+0000
465|21990232556650|2011-11-05T14:40:14.263+0000
465|24189255811940|2012-01-06T07:49:35.868+0000
465|24189255812556|2011-11-28T15:16:21.343+0000
465|26388279067734|2012-02-24T16:20:03.170+0000
465|28587302322537|2012-04-24T19:42:03.322+0000
465|28587302323291|2012-04-09T04:41:07.590+0000
465|32985348834053|2012-07-29T22:58:43.065+0000
465|32985348834824|2012-08-03T07:03:48.213+0000
1355|2199023256154|2010-03-10T03:45:47.955+0000
1355|2199023256881|2010-04-14T18:23:15.222+0000
1355|2199023257239|2010-04-23T13:50:41.499+0000
1355|4398046511180|2010-07-18T23:16:04.211+0000
1355|4398046511587|2010-07-09T09:33:45.365+0000
1355|6597069766678|2010-08-27T14:50:31.518+0000
1355|6597069766725|2010-08-17T12:53:52.568+0000
1355|6597069767341|2010-08-31T09:23:03.327+0000
1355|6597069768275|2010-09-18T08:53:11.211+0000
1355|8796093022412|2010-11-05T10:21:55.781+0000
1355|10995116277924|2011-01-18T03:23:03.471+0000
1355|10995116279040|2011-01-05T12:54:43.281+0000
1355|10995116279328|2010-12-17T23:55:44.720+0000
1355|13194139533574|2011-02-09T09:45:19.614+0000
1355|13194139534076|2011-02-27T16:08:40.582+0000
1355|13194139534548|2011-02-22T09:57:36.974+0000
1355|13194139534913|2011-03-10T07:30:35.885+0000
1355|17592186045528|2011-06-28T13:31:59.259+0000
1355|17592186045792|2011-06-22T16:55:09.396+0000
1355|19791209300852|2011-07-15T14:35:05.628+0000
1355|19791209300990|2011-08-14T18:48:04.105+0000
1355|19791209301252|2011-07-22T05:36:30.840+0000
1355|24189255811726|2011-12-05T08:33:51.848+0000
1355|24189255812662|2012-01-01T11:21:11.717+0000
1355|24189255812765|2011-11-28T14:50:36.884+0000
1355|26388279067479|2012-03-08T23:15:37.214+0000
1355|26388279067534|2012-01-25T07:12:34.699+0000
1355|26388279067560|2012-02-13T19:17:00.808+0000
1355|28587302322530|2012-04-07T20:41:05.719+0000
1355|28587302323175|2012-04-22T04:54:36.253+0000
1355|28587302323281|2012-03-23T17:53:40.142+0000
1355|30786325577859|2012-06-25T02:57:02.315+0000
1355|30786325578383|2012-05-28T01:38:09.554+0000
1355|30786325578932|2012-06-08T01:43:30.483+0000
1355|30786325579101|2012-06-05T12:59:00.016+0000
1355|30786325579189|2012-06-27T08:58:49.370+0000
1355|32985348834375|2012-08-21T18:13:50.973+0000
1355|32985348834585|2012-07-14T12:03:12.323+0000
10995116278730|10995116279390|2011-01-17T15:25:05.627+0000
10995116278730|21990232556528|2011-10-19T12:58:40.988+0000
10995116278730|26388279068269|2012-03-02T22:16:42.408+0000
13194139533817|19791209300796|2011-08-15T17:57:59.331+0000
13194139533817|30786325578932|2012-06-25T11:50:31.545+0000
15393162789401|15393162789815|2011-05-06T01:33:57.313+0000
15393162789401|17592186045382|2011-06-07T08:52:55.726+0000
15393162789401|24189255811663|2011-12-09T07:51:40.993+0000
15393162790400|17592186045168|2011-06-22T06:36:38.448+0000
15393162790400|17592186045604|2011-07-04T06:02:39.942+0000
15393162790400|17592186045792|2011-07-09T13:22:02.947+0000
15393162790400|17592186045945|2011-06-05T19:36:38.129+0000
15393162790400|19791209299986|2011-09-18T07:48:31.906+0000
15393162790400|19791209300124|2011-09-04T15:12:02.329+0000
15393162790400|19791209300631|2011-08-19T09:44:01.110+0000
15393162790400|19791209300634|2011-08-15T08:54:31.498+0000
15393162790400|19791209300656|2011-08-27T10:21:50.046+0000
15393162790400|19791209301054|2011-08-20T15:18:26.999+0000
15393162790400|21990232555683|2011-10-24T05:45:03.896+0000
15393162790400|21990232556220|2011-09-26T07:18:53.137+0000
15393162790400|21990232556771|2011-11-10T02:40:31.089+0000
15393162790400|21990232556811|2011-10-22T23:03:04.707+0000
15393162790400|21990232557037|2011-10-17T08:23:09.359+0000
15393162790400|24189255811227|2011-12-12T14:40:11.656+0000
15393162790400|24189255811566|2011-12-21T04:21:37.008+0000
15393162790400|24189255811862|2011-11-25T18:57:08.610+0000
15393162790400|24189255812006|2012-01-01T10:02:14.736+0000
15393162790400|24189255812765|2011-12-05T03:53:55.469+0000
15393162790400|26388279066664|2012-01-16T08:18:49.590+0000
15393162790400|26388279066764|2012-03-06T01:50:28.566+0000
15393162790400|26388279067159|2012-02-14T06:11:31.355+0000
15393162790400|26388279067534|2012-01-25T16:32:59.971+0000
15393162790400|26388279067669|2012-02-11T01:45:15.029+0000
15393162790400|26388279067671|2012-03-14T14:38:19.399+0000
15393162790400|26388279068177|2012-03-06T08:58:06.246+0000
15393162790400|26388279068264|2012-02-27T14:39:58.162+0000
15393162790400|28587302322548|2012-05-13T22:39:24.079+0000
15393162790400|28587302322837|2012-04-30T16:41:30.102+0000
15393162790400|28587302323291|2012-04-10T20:30:03.618+0000
15393162790400|28587302323701|2012-04-08T18:13:23.253+0000
15393162790400|28587302323722|2012-04-13T16:31:14.351+0000
15393162790400|30786325578320|2012-07-25T09:25:03.165+0000
15393162790400|30786325579101|2012-06-18T03:37:47.762+0000
15393162790400|30786325579136|2012-06-24T05:28:02.840+0000
15393162790400|30786325579401|2012-07-12T14:48:04.874+0000
15393162790400|32985348833438|2012-08-08T03:56:52.517+0000
15393162790400|32985348834064|2012-09-04T11:31:07.713+0000
15393162790400|32985348834262|2012-08-13T04:01:02.518+0000
15393162790400|32985348834334|2012-09-06T20:09:11.806+0000
15393162790400|32985348834575|2012-08-21T16:21:05.278+0000
19791209299993|24189255811254|2011-12-08T14:55:53.467+0000
19791209300961|21990232555639|2011-10-09T11:52:13.378+0000
19791209300961|24189255811663|2011-12-16T22:28:13.866+0000
19791209300961|26388279067047|2012-02-11T01:14:48.531+0000
19791209300961|26388279067581|2012-02-26T15:48:53.731+0000
19791209300961|28587302322537|2012-03-31T10:12:38.647+0000
19791209300961|28587302323281|2012-04-06T16:31:24.520+0000
19791209300961|28587302323722|2012-04-03T06:10:23.971+0000
19791209300961|30786325578755|2012-06-09T11:47:42.106+0000
19791209300961|30786325578932|2012-06-04T22:27:01.300+0000
24189255811455|24189255811663|2011-12-30T04:53:57.007+0000
24189255811455|28587302322537|2012-04-25T14:00:49.853+0000
24189255811455|32985348834375|2012-08-18T03:20:02.802+0000
28587302322431|28587302322870|2012-04-16T01:07:22.753+0000
28587302322431|30786325578938|2012-06-23T15:09:15.233+0000
28587302322431|32985348833533|2012-07-13T23:05:20.171+0000
