Person.id|Post.id|creationDate
28587302323141|755914286135|2012-07-18T19:40:25.974+0000
30786325578911|755914286135|2012-08-25T00:53:51.308+0000
21990232557038|962072716357|2012-05-24T12:40:53.378+0000
555|755914286159|2012-01-21T08:28:47.049+0000
555|755914286165|2012-01-22T04:34:24.858+0000
4398046512356|755914286165|2012-08-29T18:15:24.560+0000
6597069766797|755914286165|2012-08-14T00:35:33.978+0000
6597069767495|755914286165|2012-01-20T05:07:03.245+0000
8796093022435|755914286165|2012-08-22T10:12:46.641+0000
8796093023897|755914286165|2011-12-15T08:20:57.599+0000
13194139533533|755914286165|2012-07-18T08:18:28.250+0000
13194139534191|755914286165|2012-06-04T15:00:19.740+0000
13194139534548|755914286165|2012-02-11T20:35:16.978+0000
15393162788893|755914286165|2012-04-27T15:48:14.490+0000
15393162789859|755914286165|2012-01-17T21:33:48.602+0000
15393162789983|755914286165|2012-01-26T08:27:52.561+0000
15393162790022|755914286165|2012-04-24T22:31:13.747+0000
15393162790101|755914286165|2012-05-18T11:46:59.462+0000
15393162790474|755914286165|2012-08-18T07:36:50.421+0000
17592186044857|755914286165|2012-03-27T13:55:19.676+0000
19791209300147|755914286165|2012-06-02T11:24:17.087+0000
19791209300852|755914286165|2012-08-24T18:08:50.673+0000
19791209301374|755914286165|2012-04-13T16:54:00.313+0000
21990232555639|755914286165|2012-03-18T05:03:29.173+0000
21990232555834|755914286165|2012-05-19T03:15:18.743+0000
24189255811566|755914286165|2012-04-20T08:48:38.129+0000
28587302323577|755914286165|2012-06-19T23:24:24.090+0000
13194139534548|893353239646|2012-07-21T02:05:43.377+0000
19791209300147|343597425809|2012-05-21T00:53:51.214+0000
15393162789859|343597425819|2011-07-14T03:23:37.284+0000
19791209300852|618475332792|2011-12-02T17:09:28.100+0000
4398046512356|343597425888|2011-06-12T06:11:29.534+0000
6597069768005|343597425888|2012-03-13T21:04:55.331+0000
8796093022435|343597425888|2012-04-12T09:07:59.061+0000
8796093023897|343597425888|2011-11-26T05:36:36.844+0000
10995116278915|343597425888|2011-09-08T13:46:39.553+0000
13194139533533|343597425888|2012-07-27T14:52:46.604+0000
13194139533618|343597425888|2012-03-27T06:52:43.432+0000
15393162790474|343597425888|2012-07-27T04:38:18.891+0000
17592186044857|343597425888|2012-08-06T18:38:08.299+0000
6597069768154|1030792193253|2012-09-11T12:31:54.180+0000
4398046511180|687194809619|2012-02-09T00:40:31.515+0000
15393162789228|687194809689|2011-10-19T09:22:54.159+0000
26388279067760|755914286438|2012-04-04T15:59:37.046+0000
10995116278570|1030792194196|2012-08-12T16:06:29.710+0000
10995116278570|1030792194205|2012-08-15T11:44:03.594+0000
10995116278570|824633764020|2012-07-14T08:32:54.162+0000
10995116278570|618475333905|2011-11-22T03:51:19.737+0000
2199023256816|755914287449|2012-02-11T04:49:30.018+0000
6597069767149|755914287449|2012-05-30T16:28:33.333+0000
17592186045813|755914287449|2012-03-06T16:42:11.138+0000
24189255811663|755914287449|2012-02-26T01:34:57.061+0000
2199023256816|893353240961|2012-04-13T18:55:21.308+0000
26388279067534|893353240963|2012-06-10T09:48:15.536+0000
6597069767149|1030792194470|2012-08-26T02:28:28.751+0000
30786325577859|1030792194470|2012-08-25T01:11:25.853+0000
17592186045813|618475334069|2011-10-22T01:07:05.541+0000
30786325577859|618475334069|2012-08-30T01:09:54.233+0000
6597069767149|755914287546|2012-02-13T19:37:08.237+0000
2199023256816|755914287558|2012-03-25T14:55:32.736+0000
24189255811663|687194810838|2012-08-14T20:14:46.275+0000
26388279067534|687194810838|2012-08-08T11:40:24.291+0000
26388279067534|824633764327|2012-04-23T18:16:18.387+0000
17592186045813|893353241073|2012-06-13T08:37:44.884+0000
24189255811663|893353241073|2012-06-08T10:17:56.278+0000
30786325577859|893353241073|2012-06-17T21:05:07.751+0000
6597069767149|618475334132|2012-03-31T15:01:12.880+0000
6597069767149|618475334133|2012-04-04T08:27:27.382+0000
6597069767149|618475334134|2012-04-02T06:12:18.199+0000
2199023256816|618475334145|2012-04-29T10:06:18.593+0000
24189255811566|962072718207|2012-06-22T17:21:08.064+0000
290|1030792194990|2012-09-09T03:55:19.270+0000
407|1030792194990|2012-09-11T20:06:13.744+0000
683|1030792194990|2012-09-08T16:04:17.908+0000
1242|1030792194990|2012-09-08T21:50:05.018+0000
2199023255981|1030792194990|2012-09-09T05:10:53.124+0000
4398046511180|1030792194990|2012-09-08T23:36:01.120+0000
4398046511338|1030792194990|2012-09-09T07:20:31.090+0000
4398046511587|1030792194990|2012-09-09T02:48:28.487+0000
4398046512649|1030792194990|2012-09-08T21:07:00.826+0000
4398046512766|1030792194990|2012-09-09T23:33:02.344+0000
6597069766678|1030792194990|2012-09-09T00:44:51.049+0000
6597069766850|1030792194990|2012-09-10T08:05:43.813+0000
6597069766944|1030792194990|2012-09-08T17:23:32.121+0000
6597069767067|1030792194990|2012-09-10T21:34:07.921+0000
6597069767708|1030792194990|2012-09-08T16:05:21.701+0000
8796093022574|1030792194990|2012-09-09T14:22:39.181+0000
8796093023060|1030792194990|2012-09-11T23:55:32.761+0000
8796093023133|1030792194990|2012-09-09T04:03:15.676+0000
8796093023897|1030792194990|2012-09-09T01:15:51.435+0000
10995116278915|1030792194990|2012-09-10T04:47:43.594+0000
13194139534578|1030792194990|2012-09-10T00:01:19.324+0000
17592186044994|1030792194990|2012-09-09T22:47:08.472+0000
17592186045005|1030792194990|2012-09-10T23:08:38.400+0000
17592186045497|1030792194990|2012-09-09T17:27:07.967+0000
19791209300839|1030792194990|2012-09-08T14:21:33.124+0000
19791209301102|1030792194990|2012-09-10T12:36:05.285+0000
19791209301519|1030792194990|2012-09-09T16:28:01.731+0000
19791209301540|1030792194990|2012-09-10T23:08:37.968+0000
21990232555692|1030792194990|2012-09-12T08:39:44.148+0000
21990232555889|1030792194990|2012-09-09T21:55:06.105+0000
21990232556141|1030792194990|2012-09-08T19:00:52.328+0000
21990232556252|1030792194990|2012-09-11T14:09:11.070+0000
21990232556811|1030792194990|2012-09-08T22:44:24.688+0000
24189255811116|1030792194990|2012-09-09T14:46:15.041+0000
24189255811566|1030792194990|2012-09-12T13:06:42.299+0000
24189255811726|1030792194990|2012-09-10T04:05:41.589+0000
24189255812574|1030792194990|2012-09-08T22:07:33.170+0000
24189255812662|1030792194990|2012-09-09T01:26:32.391+0000
26388279067066|1030792194990|2012-09-11T09:03:14.945+0000
26388279067086|1030792194990|2012-09-09T20:10:13.273+0000
26388279067108|1030792194990|2012-09-08T15:10:15.156+0000
26388279067442|1030792194990|2012-09-09T07:11:07.633+0000
28587302322530|1030792194990|2012-09-10T12:26:22.474+0000
28587302323238|1030792194990|2012-09-08T18:44:52.900+0000
28587302323281|1030792194990|2012-09-12T09:53:52.433+0000
30786325577859|1030792194990|2012-09-09T04:51:32.656+0000
30786325578056|1030792194990|2012-09-11T14:45:50.920+0000
30786325578676|1030792194990|2012-09-09T20:18:47.219+0000
30786325579189|1030792194990|2012-09-10T12:10:20.409+0000
32985348834375|1030792194990|2012-09-11T02:21:36.416+0000
32985348834886|1030792194990|2012-09-09T16:02:52.038+0000
6597069767067|687194811372|2011-09-27T05:47:56.798+0000
6597069766678|687194811418|2011-09-30T16:20:05.097+0000
21990232556252|687194811627|2012-02-29T01:59:49.346+0000
21990232555889|687194811631|2012-03-21T16:32:53.344+0000
290|687194811632|2012-05-15T02:28:09.748+0000
2199023255981|687194811632|2012-07-31T19:01:12.965+0000
4398046511338|687194811632|2012-03-25T07:52:52.213+0000
6597069766944|687194811632|2012-06-02T22:34:51.524+0000
6597069767708|687194811632|2012-08-05T09:15:49.319+0000
8796093022574|687194811632|2012-01-09T01:01:00.074+0000
8796093023133|687194811632|2012-05-23T00:48:20.419+0000
10995116278915|687194811632|2011-11-16T00:19:58.824+0000
13194139534578|687194811632|2012-09-09T04:10:35.078+0000
17592186044994|687194811632|2012-03-16T10:19:48.702+0000
17592186045005|687194811632|2012-07-29T22:58:22.400+0000
17592186045497|687194811632|2012-01-25T04:44:12.000+0000
19791209301519|687194811632|2012-05-15T14:42:02.029+0000
19791209301540|687194811632|2012-06-28T22:41:15.496+0000
21990232555692|687194811632|2012-04-01T18:28:00.266+0000
21990232555889|687194811632|2012-03-23T05:24:29.370+0000
21990232556252|687194811632|2012-02-29T01:21:05.677+0000
24189255811566|687194811632|2011-12-26T22:14:08.308+0000
24189255811726|687194811632|2012-06-21T12:17:43.963+0000
24189255812574|687194811632|2012-04-17T19:57:52.374+0000
24189255812662|687194811632|2012-05-31T13:34:41.657+0000
26388279067066|687194811632|2012-06-27T14:23:53.307+0000
26388279067086|687194811632|2012-08-21T02:38:21.508+0000
26388279067108|687194811632|2012-07-30T21:11:41.363+0000
28587302322530|687194811632|2012-06-15T12:19:34.933+0000
28587302323281|687194811632|2012-06-16T23:29:21.930+0000
30786325578056|687194811632|2012-07-14T08:55:32.131+0000
26388279067108|824633765154|2012-03-24T03:30:36.224+0000
8796093023060|755914288427|2012-07-14T14:42:17.329+0000
10995116278915|755914288427|2012-03-02T15:47:43.080+0000
13194139533618|755914288427|2012-08-20T13:29:21.688+0000
17592186045005|755914288427|2012-08-22T22:14:04.043+0000
17592186045497|755914288427|2012-01-19T04:33:25.967+0000
19791209300839|755914288427|2011-12-27T22:11:11.028+0000
19791209301102|755914288427|2012-03-03T01:05:48.280+0000
19791209301519|755914288427|2012-07-09T16:34:28.572+0000
19791209301540|755914288427|2012-09-05T02:30:04.241+0000
21990232555692|755914288427|2012-01-06T13:43:44.605+0000
21990232555889|755914288427|2012-06-25T23:36:02.307+0000
21990232556252|755914288427|2012-09-08T14:46:02.609+0000
24189255811566|755914288427|2012-03-20T00:09:12.513+0000
24189255812662|755914288427|2012-01-20T01:07:41.062+0000
26388279067442|755914288427|2012-06-13T00:35:21.715+0000
30786325578676|755914288427|2012-08-04T20:27:06.299+0000
30786325579189|755914288427|2012-09-11T21:30:15.047+0000
21990232555889|687194811713|2012-05-22T19:30:38.710+0000
407|687194811714|2012-03-19T00:38:40.175+0000
683|687194811714|2011-10-07T06:42:23.111+0000
1242|687194811714|2012-07-22T16:39:50.540+0000
2199023255981|687194811714|2011-12-12T13:49:56.457+0000
4398046511338|687194811714|2012-01-18T08:00:08.070+0000
4398046512649|687194811714|2011-10-10T09:33:30.317+0000
6597069767067|687194811714|2011-09-28T15:38:26.776+0000
10995116278915|687194811714|2012-05-19T11:02:00.137+0000
13194139533618|687194811714|2012-04-22T14:34:36.473+0000
13194139534578|687194811714|2012-02-06T12:02:35.996+0000
17592186045005|687194811714|2012-06-14T13:30:27.759+0000
17592186045497|687194811714|2012-05-09T10:49:44.219+0000
19791209301102|687194811714|2011-10-18T17:28:57.757+0000
19791209301540|687194811714|2012-03-25T23:06:57.602+0000
21990232555692|687194811714|2012-03-19T00:30:32.692+0000
21990232555889|687194811714|2012-05-26T19:37:44.966+0000
21990232556252|687194811714|2012-06-24T09:59:12.078+0000
24189255811726|687194811714|2012-03-12T12:45:05.450+0000
24189255812295|687194811714|2012-04-10T08:34:01.957+0000
24189255812662|687194811714|2012-05-24T04:00:21.712+0000
26388279067086|687194811714|2012-05-24T03:27:06.408+0000
26388279067108|687194811714|2012-03-10T00:11:26.341+0000
19791209301252|1030792195480|2012-08-03T04:48:30.343+0000
13194139533618|755914288801|2011-11-27T19:23:37.113+0000
238|481036381884|2011-04-11T13:55:16.887+0000
1355|481036381884|2011-04-12T11:12:11.036+0000
2199023256086|481036381884|2011-04-10T21:14:59.241+0000
2199023256233|481036381884|2011-04-10T06:34:54.703+0000
2199023256881|481036381884|2011-04-09T23:57:48.070+0000
2199023257206|481036381884|2011-04-12T22:29:55.503+0000
4398046511117|481036381884|2011-04-11T03:01:53.498+0000
4398046511463|481036381884|2011-04-11T19:20:39.636+0000
4398046511700|481036381884|2011-04-11T07:32:41.654+0000
4398046511763|481036381884|2011-04-09T15:37:29.659+0000
6597069767884|481036381884|2011-04-09T13:51:15.044+0000
6597069768005|481036381884|2011-04-13T08:10:16.886+0000
8796093022412|481036381884|2011-04-10T10:41:44.551+0000
13194139533618|481036381884|2011-04-11T22:27:14.846+0000
13194139534332|481036381884|2011-04-10T12:13:06.613+0000
13194139534913|481036381884|2011-04-10T03:45:00.896+0000
15393162790400|481036381884|2011-04-14T08:32:04.702+0000
17592186045261|481036381884|2011-06-02T15:09:08.456+0000
19791209300402|481036381884|2011-07-27T11:28:53.722+0000
19791209301252|481036381884|2011-08-13T23:12:49.570+0000
21990232557176|481036381884|2011-11-06T09:16:21.175+0000
24189255811254|481036381884|2011-12-13T03:19:38.368+0000
26388279066830|481036381884|2012-03-13T23:11:41.408+0000
26388279068177|481036381884|2012-03-10T20:38:22.638+0000
26388279068275|481036381884|2012-03-11T23:54:11.613+0000
30786325577784|481036381884|2012-06-09T22:15:09.025+0000
30786325578056|481036381884|2012-07-09T21:37:26.602+0000
32985348833537|481036381884|2012-08-19T01:01:14.761+0000
32985348834585|481036381884|2012-08-06T01:13:53.799+0000
4398046511463|962072719109|2012-05-27T19:41:21.515+0000
4398046511700|962072719109|2012-07-24T16:08:04.861+0000
4398046511763|962072719109|2012-06-01T03:42:27.830+0000
13194139533618|962072719109|2012-05-29T06:22:45.805+0000
13194139534332|962072719109|2012-06-25T09:55:09.409+0000
13194139534913|962072719109|2012-08-29T18:34:24.513+0000
17592186045261|962072719109|2012-08-26T15:53:59.290+0000
19791209300402|962072719109|2012-09-07T08:38:55.921+0000
26388279068177|962072719109|2012-05-22T15:29:39.705+0000
30786325577784|962072719109|2012-08-03T04:12:35.833+0000
30786325578056|962072719109|2012-09-09T03:08:13.092+0000
30786325577784|962072719110|2012-08-05T12:38:17.843+0000
238|962072719142|2012-09-05T21:07:38.704+0000
4398046511700|962072719142|2012-08-19T09:58:45.398+0000
8796093022412|962072719142|2012-07-08T07:53:34.027+0000
15393162790400|962072719142|2012-08-01T16:31:55.464+0000
19791209300402|962072719142|2012-08-21T09:50:33.969+0000
26388279068275|962072719142|2012-07-29T20:20:27.205+0000
15393162790400|962072719148|2012-07-30T21:41:46.880+0000
17592186045261|687194812227|2011-10-31T21:16:44.191+0000
19791209301252|687194812227|2011-10-05T17:42:37.219+0000
24189255811254|687194812227|2012-02-18T13:44:35.727+0000
26388279068275|687194812227|2012-06-08T12:50:17.339+0000
30786325577784|962072719207|2012-07-13T22:53:16.286+0000
2199023256233|962072719210|2012-07-12T20:28:41.051+0000
2199023256881|962072719210|2012-06-11T01:14:14.308+0000
4398046511463|962072719210|2012-06-19T09:24:04.973+0000
13194139534913|962072719210|2012-07-27T06:59:43.417+0000
15393162790400|962072719210|2012-08-06T20:00:57.689+0000
17592186045261|962072719210|2012-06-05T12:39:52.831+0000
21990232557176|962072719210|2012-07-04T09:27:32.337+0000
30786325577784|962072719210|2012-07-14T15:23:31.896+0000
13194139534913|206158475115|2011-11-26T14:13:43.184+0000
26388279066830|206158475119|2012-08-25T14:15:23.821+0000
21990232557176|481036382096|2011-11-24T19:07:20.444+0000
1355|687194812320|2012-03-09T19:29:37.122+0000
19791209301252|687194812335|2012-05-08T22:47:17.751+0000
24189255811254|687194812335|2012-09-03T13:44:31.473+0000
26388279068275|687194812335|2012-06-02T12:22:42.942+0000
30786325577784|687194812335|2012-09-08T11:00:16.318+0000
6597069768005|618475335607|2012-07-18T06:54:45.642+0000
238|618475335615|2012-05-31T21:22:39.723+0000
2199023256233|618475335615|2012-01-10T03:07:46.886+0000
2199023256881|618475335615|2012-06-10T13:57:08.148+0000
4398046511117|618475335615|2012-06-03T12:18:11.371+0000
4398046511700|618475335615|2011-10-13T09:00:14.150+0000
4398046511763|618475335615|2011-11-26T21:34:07.051+0000
6597069768005|618475335615|2012-07-17T01:36:58.436+0000
8796093022412|618475335615|2012-07-26T19:10:00.198+0000
13194139534332|618475335615|2012-06-25T11:11:34.256+0000
15393162790400|618475335615|2012-07-14T18:08:00.687+0000
19791209301252|618475335615|2011-12-17T13:41:23.320+0000
24189255811254|618475335615|2012-02-07T22:49:30.284+0000
26388279068177|618475335615|2012-06-11T15:28:59.279+0000
30786325577784|618475335615|2012-07-17T22:50:28.477+0000
32985348833537|618475335615|2012-08-30T12:42:22.908+0000
2199023256233|618475335621|2012-01-15T20:59:06.518+0000
238|412316905432|2011-04-04T17:23:23.661+0000
1355|412316905432|2012-09-05T17:26:53.350+0000
2199023256086|412316905432|2011-04-07T07:40:21.606+0000
2199023256233|412316905432|2012-07-11T03:44:59.363+0000
2199023257206|412316905432|2012-02-12T19:21:20.991+0000
4398046511117|412316905432|2012-03-28T14:56:33.823+0000
4398046511463|412316905432|2011-05-19T15:00:21.891+0000
4398046511763|412316905432|2012-02-12T08:38:05.263+0000
13194139533618|412316905432|2012-01-26T17:56:06.167+0000
13194139534332|412316905432|2012-04-20T01:30:32.222+0000
17592186045261|412316905432|2012-06-20T07:06:52.540+0000
19791209300402|412316905432|2012-01-04T06:08:09.642+0000
19791209301252|412316905432|2012-05-29T21:53:03.879+0000
26388279068177|412316905432|2012-08-10T10:47:56.745+0000
30786325577784|412316905432|2012-06-19T15:31:02.295+0000
1355|618475335685|2012-09-03T23:44:50.829+0000
2199023256086|618475335685|2012-07-09T22:20:37.290+0000
2199023256233|618475335685|2011-11-08T11:05:13.765+0000
2199023257206|618475335685|2012-04-21T01:48:29.184+0000
4398046511463|618475335685|2012-06-29T02:55:19.341+0000
4398046511763|618475335685|2011-12-20T13:09:40.972+0000
6597069767884|618475335685|2012-04-12T04:16:53.976+0000
8796093022412|618475335685|2012-05-01T04:35:23.963+0000
13194139534332|618475335685|2012-01-01T19:38:16.996+0000
24189255811254|618475335685|2012-07-11T01:26:04.943+0000
26388279068177|618475335685|2012-05-18T08:23:00.001+0000
26388279068275|618475335685|2012-07-22T19:13:45.569+0000
30786325577784|618475335685|2012-08-27T12:00:33.719+0000
4398046511763|618475335692|2011-12-21T07:04:32.035+0000
17592186045261|481036382269|2011-06-24T13:30:01.166+0000
238|481036382271|2011-10-21T09:39:25.412+0000
2199023256086|481036382271|2011-05-20T12:19:35.111+0000
4398046511117|481036382271|2011-09-02T15:47:06.949+0000
4398046511463|481036382271|2012-04-15T23:36:51.074+0000
6597069767884|481036382271|2012-05-16T03:48:20.136+0000
8796093022412|481036382271|2012-05-05T08:37:03.605+0000
13194139533618|481036382271|2011-09-04T16:08:36.843+0000
13194139534913|481036382271|2011-12-02T21:08:25.510+0000
17592186045261|481036382271|2011-06-24T13:13:25.247+0000
19791209300402|481036382271|2012-07-25T01:02:14.295+0000
26388279068177|481036382271|2012-08-18T15:08:47.386+0000
32985348834585|481036382271|2012-08-14T07:30:49.846+0000
238|45127|2011-09-04T15:37:11.498+0000
2199023256086|45127|2011-06-01T23:51:40.686+0000
4398046511117|45127|2011-05-11T01:24:12.078+0000
4398046511463|45127|2011-11-01T07:47:13.503+0000
4398046511700|45127|2012-09-09T07:56:40.905+0000
4398046511763|45127|2010-09-16T09:32:22.482+0000
6597069767884|45127|2012-02-08T22:56:55.878+0000
6597069768005|45127|2012-07-30T16:57:21.672+0000
8796093022412|45127|2012-02-17T17:39:37.774+0000
13194139533618|45127|2012-03-18T06:09:40.732+0000
13194139534913|45127|2011-08-17T14:03:09.294+0000
17592186045261|45127|2011-12-03T05:02:59.103+0000
21990232557176|45127|2012-06-15T17:01:27.605+0000
26388279068275|45127|2012-03-28T05:31:08.739+0000
30786325577784|45127|2012-08-23T10:04:15.547+0000
13194139534332|755914289225|2012-05-16T03:46:46.688+0000
13194139534913|755914289225|2012-06-23T06:48:03.052+0000
15393162790400|755914289225|2012-03-08T08:05:40.856+0000
21990232557176|755914289225|2012-06-04T20:48:30.494+0000
26388279066830|755914289225|2012-04-14T16:28:25.885+0000
30786325578056|755914289225|2012-07-21T15:06:14.887+0000
2199023256881|755914289229|2012-09-12T20:21:08.290+0000
2199023257206|755914289229|2012-03-02T22:30:03.308+0000
6597069767884|755914289229|2012-08-12T22:12:18.035+0000
6597069768005|755914289229|2012-03-07T07:41:41.758+0000
13194139534332|755914289229|2012-05-15T01:05:02.041+0000
13194139534913|755914289229|2012-06-21T19:39:37.670+0000
15393162790400|755914289229|2012-03-08T08:07:45.612+0000
21990232557176|755914289229|2012-06-04T02:44:51.043+0000
26388279066830|755914289229|2012-04-17T23:17:33.490+0000
30786325578056|755914289229|2012-07-20T10:15:31.141+0000
13194139533618|618475335801|2012-02-05T20:22:53.732+0000
17592186045551|893353242799|2012-05-10T00:54:01.174+0000
13194139533574|549755859159|2011-10-05T08:19:48.931+0000
407|137438998766|2010-08-25T09:56:32.916+0000
28587302323441|687194812666|2012-07-25T13:00:13.558+0000
13194139533574|687194812667|2012-08-17T06:17:32.588+0000
28587302323441|687194812671|2012-07-21T20:59:20.352+0000
13194139533574|618475335948|2012-06-01T17:16:32.483+0000
17592186045551|618475335948|2012-04-20T04:48:55.527+0000
26388279068275|618475335948|2012-08-16T18:08:07.033+0000
28587302323441|618475335948|2012-05-02T20:58:53.517+0000
28587302323597|618475335948|2012-08-18T12:23:45.680+0000
30786325578932|618475335948|2012-08-05T16:05:27.182+0000
4398046511241|206158475575|2011-04-23T00:52:51.920+0000
2199023256031|206158475587|2011-09-04T00:04:14.377+0000
4398046511241|206158475587|2010-08-24T15:05:45.183+0000
4398046512356|206158475587|2012-04-16T04:30:15.672+0000
8796093022764|206158475587|2012-09-08T00:50:54.784+0000
13194139533574|206158475587|2011-03-03T20:56:09.440+0000
13194139534191|206158475587|2012-02-04T16:35:18.376+0000
13194139534279|206158475587|2011-06-19T10:08:18.796+0000
17592186045551|206158475587|2012-02-13T04:42:57.957+0000
21990232555650|206158475587|2012-08-08T14:28:16.356+0000
21990232555834|206158475587|2012-05-30T02:56:58.154+0000
26388279068275|206158475587|2012-06-30T04:01:48.273+0000
28587302323441|206158475587|2012-08-27T09:15:53.707+0000
28587302323597|206158475587|2012-06-01T09:13:06.148+0000
407|962072719688|2012-09-12T09:39:40.064+0000
609|962072719688|2012-07-01T10:02:05.712+0000
2199023256031|962072719688|2012-07-07T01:02:36.374+0000
4398046512356|962072719688|2012-07-10T17:40:35.321+0000
13194139533574|962072719688|2012-07-23T13:40:26.027+0000
26388279067039|962072719688|2012-07-31T15:36:09.558+0000
28587302323441|962072719688|2012-09-02T17:38:48.026+0000
407|962072719698|2012-09-11T11:51:31.632+0000
609|962072719698|2012-06-27T06:47:27.469+0000
2199023256031|962072719698|2012-07-03T05:29:28.246+0000
4398046512356|962072719698|2012-07-08T22:29:30.197+0000
13194139533574|962072719698|2012-07-24T12:32:59.420+0000
26388279067039|962072719698|2012-08-01T18:40:47.423+0000
28587302323441|962072719698|2012-09-03T03:31:43.273+0000
13194139534191|755914289494|2012-06-18T13:46:43.010+0000
17592186045551|755914289496|2012-02-06T04:01:01.806+0000
2199023256031|755914289499|2012-06-14T20:07:37.624+0000
4398046512356|755914289499|2012-01-07T14:39:20.555+0000
13194139534191|755914289499|2012-06-21T00:59:13.883+0000
13194139534279|755914289499|2012-03-22T20:31:56.299+0000
17592186045551|755914289499|2012-02-06T23:12:56.209+0000
21990232555834|755914289499|2012-07-04T18:15:35.524+0000
28587302323441|755914289499|2012-09-09T07:57:57.462+0000
30786325578932|755914289499|2012-09-01T00:03:32.312+0000
2199023256031|755914289504|2012-06-14T00:17:06.971+0000
4398046512356|755914289504|2012-01-05T18:20:32.457+0000
13194139534191|755914289504|2012-06-19T15:41:50.342+0000
13194139534279|755914289504|2012-03-24T18:48:03.312+0000
17592186045551|755914289504|2012-02-08T02:45:33.109+0000
21990232555834|755914289504|2012-07-02T22:59:09.340+0000
28587302323441|755914289504|2012-09-07T08:06:12.586+0000
30786325578932|755914289504|2012-08-31T07:19:07.112+0000
407|481036382579|2012-06-18T07:57:56.698+0000
2199023256031|481036382579|2011-12-04T11:17:38.125+0000
4398046512356|481036382579|2012-02-19T10:18:43.968+0000
8796093022764|481036382579|2011-12-07T00:06:51.489+0000
17592186045551|481036382579|2011-11-08T19:49:47.753+0000
28587302323441|481036382579|2012-07-23T10:00:33.630+0000
407|412316905855|2011-05-24T15:41:19.995+0000
4398046511241|412316905855|2012-08-16T11:14:50.235+0000
4398046512356|412316905855|2011-04-27T00:29:51.622+0000
8796093022764|412316905855|2011-09-15T00:54:59.812+0000
13194139533574|412316905855|2012-03-18T19:52:45.832+0000
13194139534191|412316905855|2012-06-16T14:40:18.328+0000
13194139534279|412316905855|2011-09-18T20:44:50.624+0000
26388279067039|412316905855|2012-08-25T06:57:43.341+0000
13194139533574|412316905857|2012-03-18T06:53:45.582+0000
609|206158475656|2011-01-11T00:57:15.466+0000
2199023256031|206158475656|2011-07-30T01:42:12.604+0000
4398046512356|206158475656|2012-07-08T13:54:37.855+0000
8796093022764|206158475656|2011-09-06T14:37:06.161+0000
13194139534191|206158475656|2012-04-21T03:52:28.033+0000
13194139534279|206158475656|2011-09-21T00:59:35.714+0000
21990232555650|206158475656|2011-10-14T12:12:50.187+0000
26388279067039|206158475656|2012-04-17T14:19:30.870+0000
28587302323441|206158475656|2012-05-19T16:37:07.994+0000
28587302323597|206158475656|2012-06-03T05:11:34.696+0000
30786325578932|206158475656|2012-08-20T07:27:57.721+0000
609|206158475665|2011-01-10T04:02:03.257+0000
2199023256031|206158475665|2011-07-29T23:07:11.331+0000
4398046512356|206158475665|2012-07-05T17:03:35.095+0000
8796093022764|206158475665|2011-09-04T23:21:04.094+0000
13194139534191|206158475665|2012-04-20T03:54:44.286+0000
13194139534279|206158475665|2011-09-20T12:47:14.442+0000
21990232555650|206158475665|2011-10-15T19:56:52.289+0000
26388279067039|206158475665|2012-04-16T03:27:12.614+0000
28587302323441|206158475665|2012-05-17T17:28:25.012+0000
28587302323597|206158475665|2012-05-30T09:23:15.472+0000
30786325578932|206158475665|2012-08-22T10:23:44.563+0000
8796093022764|206158475666|2011-09-03T13:12:11.314+0000
13194139534191|206158475666|2012-04-20T06:10:28.537+0000
13194139534279|206158475666|2011-09-24T09:58:22.111+0000
21990232555650|206158475666|2011-10-13T21:11:19.084+0000
26388279067039|206158475666|2012-04-15T02:14:11.610+0000
28587302323441|206158475666|2012-05-17T18:03:52.950+0000
28587302323597|206158475666|2012-05-30T07:13:07.235+0000
30786325578932|206158475666|2012-08-20T03:15:24.765+0000
17592186045551|687194812839|2012-04-02T00:41:28.288+0000
407|618475336127|2012-02-21T02:42:54.024+0000
2199023256031|618475336127|2011-08-01T00:05:00.128+0000
4398046511241|618475336127|2011-08-03T15:29:14.092+0000
8796093022764|618475336127|2012-08-09T17:15:02.953+0000
13194139533574|618475336127|2012-05-16T18:13:02.396+0000
26388279068275|618475336127|2012-05-14T12:46:02.743+0000
21990232555834|1030792196574|2012-07-24T21:14:26.078+0000
13194139534279|1030792196575|2012-07-28T16:43:13.077+0000
407|755914289650|2012-08-07T02:21:30.360+0000
21990232556344|206158476050|2011-11-30T04:23:58.605+0000
24189255811398|206158476050|2012-01-13T10:43:30.601+0000
24189255811940|206158476050|2012-01-31T09:18:45.462+0000
26388279066868|206158476050|2012-03-12T00:03:09.201+0000
26388279067534|206158476050|2012-02-08T22:50:58.917+0000
30786325578794|206158476050|2012-07-19T09:28:56.346+0000
30786325579109|206158476050|2012-06-30T02:37:28.762+0000
32985348833314|206158476050|2012-09-04T03:12:33.585+0000
10995116277846|824633766685|2012-04-14T04:27:22.101+0000
13194139534191|824633766685|2012-06-22T21:00:38.095+0000
13194139534548|824633766685|2012-07-24T06:13:15.475+0000
4398046512201|549755859764|2012-08-24T13:06:32.909+0000
6597069766720|549755859764|2012-04-09T07:49:15.691+0000
6597069768004|549755859764|2012-06-30T20:46:43.648+0000
10995116277846|549755859764|2011-08-13T05:28:04.757+0000
13194139534191|549755859764|2011-12-01T09:48:26.255+0000
