Person.id|Comment.id|creationDate
6597069767747|893353290228|2012-04-15T13:06:22.873+0000
6597069768211|893353290228|2012-04-11T08:49:58.894+0000
8796093022909|893353290228|2012-04-09T23:36:42.959+0000
8796093023851|893353290228|2012-04-15T10:50:35.993+0000
10995116277765|893353290228|2012-04-10T02:09:40.223+0000
10995116278184|893353290228|2012-04-11T09:17:35.012+0000
10995116278264|893353290228|2012-04-10T19:59:16.194+0000
10995116278981|893353290228|2012-04-11T18:44:17.035+0000
10995116279272|893353290228|2012-04-15T17:41:20.089+0000
13194139533653|893353290228|2012-04-11T07:07:20.011+0000
13194139533834|893353290228|2012-04-12T00:19:22.977+0000
13194139534520|893353290228|2012-04-09T23:30:26.777+0000
13194139534652|893353290228|2012-04-12T09:20:35.272+0000
15393162789417|893353290228|2012-04-13T16:49:29.190+0000
15393162790406|893353290228|2012-04-13T02:04:24.412+0000
15393162790438|893353290228|2012-04-10T17:58:23.958+0000
17592186045047|893353290228|2012-04-13T08:41:57.161+0000
17592186045261|893353290228|2012-04-12T21:06:22.027+0000
19791209300081|893353290228|2012-04-11T08:51:26.514+0000
19791209300656|893353290228|2012-04-10T01:22:06.775+0000
21990232556771|893353290228|2012-04-09T20:34:55.850+0000
24189255811566|893353290228|2012-04-11T03:19:14.005+0000
24189255811663|893353290228|2012-04-10T00:26:41.569+0000
24189255811940|893353290228|2012-04-11T00:40:11.993+0000
26388279066885|893353290228|2012-04-11T02:13:56.487+0000
26388279066958|893353290228|2012-04-10T15:00:58.828+0000
26388279067771|893353290228|2012-04-10T09:03:06.869+0000
28587302322548|893353290228|2012-05-26T11:22:51.689+0000
28587302323430|893353290228|2012-04-16T09:38:42.117+0000
28587302323722|893353290228|2012-05-01T19:47:26.334+0000
30786325579016|893353290228|2012-06-17T16:36:02.514+0000
30786325579399|893353290228|2012-07-06T22:08:24.405+0000
32985348833865|893353290228|2012-08-30T14:45:52.843+0000
4398046512267|824633813520|2012-01-25T04:23:39.336+0000
4398046512603|824633813520|2012-01-25T11:29:35.711+0000
4398046512764|824633813520|2012-01-23T18:58:08.620+0000
6597069767242|824633813520|2012-01-24T22:11:21.918+0000
6597069767432|824633813520|2012-01-28T06:34:53.372+0000
6597069767470|824633813520|2012-01-24T01:41:20.427+0000
6597069767747|824633813520|2012-01-24T06:32:26.572+0000
6597069768211|824633813520|2012-01-23T16:30:22.589+0000
8796093022909|824633813520|2012-01-23T16:32:11.809+0000
8796093023851|824633813520|2012-01-23T05:02:28.188+0000
10995116277765|824633813520|2012-01-24T08:50:07.311+0000
10995116278184|824633813520|2012-01-23T05:51:44.886+0000
10995116278264|824633813520|2012-01-24T09:27:02.273+0000
10995116278981|824633813520|2012-01-28T17:42:47.800+0000
10995116279272|824633813520|2012-01-25T03:57:25.866+0000
13194139533653|824633813520|2012-01-25T09:17:58.833+0000
13194139533834|824633813520|2012-01-26T05:29:43.499+0000
13194139534520|824633813520|2012-01-23T23:31:57.289+0000
6597069767242|755914336795|2011-12-01T05:14:35.638+0000
15393162790438|755914336800|2011-11-29T07:42:13.317+0000
2199023257239|755914336803|2011-11-29T17:21:29.625+0000
2199023256277|824633813667|2012-01-29T02:45:39.409+0000
296|1030792243880|2012-08-12T22:09:59.639+0000
459|1030792243880|2012-08-11T21:17:41.792+0000
609|1030792243880|2012-08-14T10:27:36.596+0000
987|1030792243880|2012-08-16T11:29:31.879+0000
2199023256154|1030792243880|2012-08-14T00:20:58.221+0000
2199023256277|1030792243880|2012-08-13T19:23:41.344+0000
2199023256300|1030792243880|2012-08-12T19:49:34.590+0000
2199023256347|1030792243880|2012-08-12T00:03:19.713+0000
2199023256456|1030792243880|2012-08-15T12:38:19.136+0000
2199023256530|1030792243880|2012-08-14T00:56:29.780+0000
2199023256668|1030792243880|2012-08-15T14:51:27.770+0000
2199023257239|1030792243880|2012-08-15T04:34:28.220+0000
4398046512267|1030792243880|2012-08-16T21:47:34.577+0000
4398046512603|1030792243880|2012-08-13T09:34:33.609+0000
4398046512764|1030792243880|2012-08-11T22:29:04.960+0000
6597069767242|1030792243880|2012-08-15T21:46:40.789+0000
6597069767432|1030792243880|2012-08-12T03:06:16.885+0000
6597069767470|1030792243880|2012-08-15T00:45:52.794+0000
6597069767747|1030792243880|2012-08-14T12:13:09.847+0000
6597069768211|1030792243880|2012-08-12T04:37:05.786+0000
8796093022909|1030792243880|2012-08-14T13:52:45.656+0000
8796093023851|1030792243880|2012-08-16T05:11:42.519+0000
10995116277765|1030792243880|2012-08-12T06:01:59.103+0000
10995116278184|1030792243880|2012-08-11T16:06:32.951+0000
10995116278264|1030792243880|2012-08-13T19:41:34.367+0000
10995116278981|1030792243880|2012-08-14T21:18:22.693+0000
10995116279272|1030792243880|2012-08-13T20:13:10.655+0000
13194139533653|1030792243880|2012-08-14T00:41:34.845+0000
13194139533834|1030792243880|2012-08-11T20:22:18.466+0000
13194139534520|1030792243880|2012-08-11T16:18:54.107+0000
13194139534652|1030792243880|2012-08-12T05:18:32.829+0000
15393162789417|1030792243880|2012-08-16T08:12:52.263+0000
15393162790406|1030792243880|2012-08-14T06:58:43.311+0000
15393162790438|1030792243880|2012-08-11T20:51:11.850+0000
17592186045047|1030792243880|2012-08-11T17:31:01.548+0000
17592186045261|1030792243880|2012-08-14T02:00:17.983+0000
19791209300081|1030792243880|2012-08-14T20:36:07.178+0000
19791209300656|1030792243880|2012-08-11T19:28:14.933+0000
21990232556771|1030792243880|2012-08-12T13:54:52.293+0000
24189255811566|1030792243880|2012-08-14T00:24:37.225+0000
24189255811663|1030792243880|2012-08-16T15:57:57.650+0000
24189255811940|1030792243880|2012-08-13T12:36:23.977+0000
26388279066885|1030792243880|2012-08-17T09:24:52.524+0000
26388279066958|1030792243880|2012-08-15T16:47:38.373+0000
26388279067771|1030792243880|2012-08-12T08:10:58.988+0000
28587302322548|1030792243880|2012-08-11T18:52:33.826+0000
28587302323430|1030792243880|2012-08-11T15:58:14.914+0000
28587302323722|1030792243880|2012-08-13T14:35:27.887+0000
30786325579016|1030792243880|2012-08-16T02:09:46.338+0000
30786325579399|1030792243880|2012-08-11T18:34:30.613+0000
32985348833865|1030792243880|2012-09-01T14:17:13.349+0000
296|1030792243882|2012-08-11T16:52:02.009+0000
459|1030792243882|2012-08-14T12:01:29.564+0000
609|1030792243882|2012-08-13T04:35:55.856+0000
987|1030792243882|2012-08-12T21:16:38.264+0000
2199023256154|1030792243882|2012-08-11T19:37:05.511+0000
2199023256277|1030792243882|2012-08-11T19:26:10.023+0000
2199023256300|1030792243882|2012-08-14T05:49:19.735+0000
2199023256347|1030792243882|2012-08-11T16:42:40.805+0000
2199023256456|1030792243882|2012-08-14T15:48:46.198+0000
2199023256530|1030792243882|2012-08-11T23:48:49.566+0000
2199023256668|1030792243882|2012-08-16T00:49:49.093+0000
2199023257239|1030792243882|2012-08-15T03:47:24.141+0000
4398046512267|1030792243882|2012-08-12T07:57:51.835+0000
4398046512603|1030792243882|2012-08-11T18:16:17.677+0000
4398046512764|1030792243882|2012-08-13T08:50:55.613+0000
6597069767242|1030792243882|2012-08-15T00:37:22.003+0000
6597069767432|1030792243882|2012-08-12T04:32:32.810+0000
6597069767470|1030792243882|2012-08-14T18:07:17.119+0000
6597069767747|1030792243882|2012-08-11T18:39:11.907+0000
6597069768211|1030792243882|2012-08-13T02:04:24.745+0000
8796093022909|1030792243882|2012-08-12T06:46:40.298+0000
8796093023851|1030792243882|2012-08-17T04:11:30.513+0000
10995116277765|1030792243882|2012-08-12T14:31:08.287+0000
10995116278184|1030792243882|2012-08-15T06:49:27.990+0000
10995116278264|1030792243882|2012-08-12T12:31:47.352+0000
10995116278981|1030792243882|2012-08-13T08:56:34.835+0000
10995116279272|1030792243882|2012-08-12T14:01:41.611+0000
13194139533653|1030792243882|2012-08-12T07:03:05.012+0000
13194139533834|1030792243882|2012-08-15T14:48:07.605+0000
13194139534520|1030792243882|2012-08-11T23:31:41.841+0000
13194139534652|1030792243882|2012-08-15T04:35:56.501+0000
15393162789417|1030792243882|2012-08-13T09:06:19.165+0000
15393162790406|1030792243882|2012-08-12T11:43:18.138+0000
15393162790438|1030792243882|2012-08-11T17:27:33.887+0000
17592186045047|1030792243882|2012-08-14T16:51:53.703+0000
17592186045261|1030792243882|2012-08-12T17:10:49.416+0000
19791209300081|1030792243882|2012-08-11T19:17:45.321+0000
19791209300656|1030792243882|2012-08-14T04:09:56.227+0000
21990232556771|1030792243882|2012-08-12T23:00:39.039+0000
24189255811566|1030792243882|2012-08-13T13:32:05.654+0000
24189255811663|1030792243882|2012-08-13T10:32:38.609+0000
24189255811940|1030792243882|2012-08-11T22:13:55.252+0000
26388279066885|1030792243882|2012-08-12T21:57:50.726+0000
26388279066958|1030792243882|2012-08-12T18:03:18.747+0000
26388279067771|1030792243882|2012-08-12T05:30:57.784+0000
28587302322548|1030792243882|2012-08-13T23:43:58.233+0000
28587302323430|1030792243882|2012-08-11T16:10:57.475+0000
28587302323722|1030792243882|2012-08-14T20:40:47.675+0000
30786325579016|1030792243882|2012-08-12T12:24:10.574+0000
30786325579399|1030792243882|2012-08-15T16:00:28.384+0000
32985348833865|1030792243882|2012-08-27T03:08:32.201+0000
2199023256300|893353290435|2012-04-26T17:12:13.882+0000
296|412316953360|2011-01-07T11:24:20.718+0000
459|412316953360|2011-01-06T20:46:21.285+0000
609|412316953360|2011-01-07T15:29:29.183+0000
987|412316953360|2011-01-06T18:09:01.672+0000
2199023256154|412316953360|2011-01-06T14:22:31.696+0000
2199023256277|412316953360|2011-01-06T23:59:05.582+0000
2199023256300|412316953360|2011-01-08T14:27:59.255+0000
2199023256347|412316953360|2011-01-08T06:29:36.322+0000
2199023256456|412316953360|2011-01-07T18:54:30.248+0000
2199023256530|412316953360|2011-01-06T23:04:30.296+0000
2199023256668|412316953360|2011-01-06T04:02:15.612+0000
2199023257239|412316953360|2011-01-07T13:01:30.197+0000
4398046512267|412316953360|2011-01-06T02:22:59.664+0000
4398046512603|412316953360|2011-01-06T02:42:55.065+0000
4398046512764|412316953360|2011-01-07T07:15:06.870+0000
6597069767242|412316953360|2011-01-11T01:12:42.465+0000
6597069767432|412316953360|2011-01-08T19:33:53.737+0000
6597069767470|412316953360|2011-01-07T04:59:15.572+0000
6597069767747|412316953360|2011-01-08T03:16:41.532+0000
6597069768211|412316953360|2011-01-08T05:53:26.536+0000
8796093022909|412316953360|2011-01-07T10:08:36.697+0000
8796093023851|412316953360|2011-01-06T03:19:45.863+0000
10995116277765|412316953360|2011-01-06T11:58:20.498+0000
10995116278184|412316953360|2011-01-16T22:05:21.780+0000
10995116278264|412316953360|2011-01-26T19:37:12.894+0000
10995116278981|412316953360|2011-01-06T06:45:42.093+0000
10995116279272|412316953360|2011-01-08T14:18:38.220+0000
13194139533653|412316953360|2011-02-19T14:42:00.629+0000
13194139533834|412316953360|2011-03-07T18:43:50.142+0000
13194139534520|412316953360|2011-02-01T23:13:34.237+0000
13194139534652|412316953360|2011-02-20T14:08:12.806+0000
15393162789417|412316953360|2011-04-07T10:20:13.386+0000
15393162790406|412316953360|2011-04-13T03:35:36.408+0000
15393162790438|412316953360|2011-04-07T14:30:44.652+0000
17592186045047|412316953360|2011-06-30T03:26:20.629+0000
17592186045261|412316953360|2011-06-07T06:27:17.079+0000
19791209300081|412316953360|2011-08-06T22:10:54.156+0000
19791209300656|412316953360|2011-08-21T11:41:58.797+0000
21990232556771|412316953360|2011-11-07T19:10:43.776+0000
24189255811566|412316953360|2011-12-30T13:04:02.812+0000
24189255811663|412316953360|2011-12-30T00:07:25.041+0000
24189255811940|412316953360|2012-01-21T07:39:00.899+0000
26388279066885|412316953360|2012-02-21T20:51:40.657+0000
26388279066958|412316953360|2012-01-31T00:27:46.651+0000
26388279067771|412316953360|2012-03-08T02:11:20.205+0000
28587302322548|412316953360|2012-05-25T06:52:22.314+0000
28587302323430|412316953360|2012-04-16T18:36:54.503+0000
28587302323722|412316953360|2012-05-01T07:36:21.533+0000
30786325579016|412316953360|2012-06-19T04:17:08.408+0000
30786325579399|412316953360|2012-07-07T08:04:02.668+0000
32985348833865|412316953360|2012-08-30T17:27:41.505+0000
24189255811940|412316953404|2012-01-26T04:05:16.548+0000
26388279066885|412316953404|2012-02-23T14:52:53.563+0000
26388279066958|412316953404|2012-02-02T23:10:32.347+0000
26388279067771|412316953404|2012-03-05T16:19:34.997+0000
28587302322548|412316953404|2012-05-24T02:10:08.311+0000
28587302323430|412316953404|2012-04-17T01:26:59.842+0000
28587302323722|412316953404|2012-05-01T16:45:26.964+0000
30786325579016|412316953404|2012-06-18T01:36:03.785+0000
30786325579399|412316953404|2012-07-07T23:03:57.835+0000
32985348833865|412316953404|2012-08-26T21:42:21.082+0000
296|412316953407|2011-01-05T01:50:35.591+0000
459|412316953407|2011-01-05T03:54:53.237+0000
609|412316953407|2011-01-04T23:22:14.624+0000
987|412316953407|2011-01-07T06:15:48.756+0000
2199023256154|412316953407|2011-01-05T21:39:18.044+0000
2199023256277|412316953407|2011-01-04T23:10:46.349+0000
2199023256300|412316953407|2011-01-10T22:26:15.357+0000
2199023256347|412316953407|2011-01-05T13:59:54.837+0000
2199023256456|412316953407|2011-01-09T12:20:28.313+0000
2199023256530|412316953407|2011-01-05T02:33:07.920+0000
2199023256668|412316953407|2011-01-05T21:48:01.839+0000
2199023257239|412316953407|2011-01-04T21:01:31.039+0000
4398046512267|412316953407|2011-01-08T07:25:44.523+0000
4398046512603|412316953407|2011-01-06T02:59:18.679+0000
4398046512764|412316953407|2011-01-06T19:44:31.136+0000
6597069767242|412316953407|2011-01-10T16:47:32.226+0000
6597069767432|412316953407|2011-01-10T06:04:15.118+0000
6597069767470|412316953407|2011-01-06T08:13:38.345+0000
6597069767747|412316953407|2011-01-09T17:36:01.122+0000
6597069768211|412316953407|2011-01-07T20:38:16.871+0000
8796093022909|412316953407|2011-01-05T07:45:39.147+0000
8796093023851|412316953407|2011-01-05T06:44:11.716+0000
10995116277765|412316953407|2011-01-08T08:26:42.996+0000
10995116278184|412316953407|2011-01-14T07:02:14.964+0000
10995116278264|412316953407|2011-01-26T13:56:52.275+0000
10995116278981|412316953407|2011-01-05T00:43:51.745+0000
10995116279272|412316953407|2011-01-07T10:31:39.168+0000
13194139533653|412316953407|2011-02-16T05:01:55.312+0000
13194139533834|412316953407|2011-03-10T03:01:12.681+0000
13194139534520|412316953407|2011-01-31T18:22:00.536+0000
13194139534652|412316953407|2011-02-21T02:18:25.310+0000
15393162789417|412316953407|2011-04-08T01:20:08.499+0000
15393162790406|412316953407|2011-04-14T11:59:07.846+0000
15393162790438|412316953407|2011-04-09T23:31:16.017+0000
17592186045047|412316953407|2011-06-30T08:26:40.548+0000
17592186045261|412316953407|2011-06-07T08:14:37.593+0000
19791209300081|412316953407|2011-08-06T21:25:48.748+0000
19791209300656|412316953407|2011-08-21T10:41:56.065+0000
21990232556771|412316953407|2011-11-08T00:08:02.478+0000
24189255811566|412316953407|2012-01-01T15:39:23.937+0000
24189255811663|412316953407|2011-12-28T06:40:22.740+0000
24189255811940|412316953407|2012-01-21T02:15:19.798+0000
26388279066885|412316953407|2012-02-20T20:22:22.377+0000
26388279066958|412316953407|2012-01-30T18:50:53.220+0000
26388279067771|412316953407|2012-03-05T17:30:38.619+0000
28587302322548|412316953407|2012-05-26T09:27:34.777+0000
28587302323430|412316953407|2012-04-17T22:39:10.286+0000
28587302323722|412316953407|2012-04-30T19:44:18.244+0000
30786325579016|412316953407|2012-06-19T14:11:50.730+0000
30786325579399|412316953407|2012-07-07T15:00:45.649+0000
32985348833865|412316953407|2012-08-27T06:56:34.150+0000
10995116278264|687194860368|2011-09-23T10:01:49.800+0000
4398046512267|481036430179|2011-04-17T23:58:48.253+0000
30786325579016|412316953521|2012-06-20T23:04:41.488+0000
28587302323597|824633814384|2012-04-22T08:56:05.329+0000
238|755914337708|2011-12-21T08:18:36.780+0000
987|755914337708|2011-12-22T00:54:43.367+0000
1129|755914337708|2011-12-20T19:44:51.592+0000
1242|755914337708|2011-12-20T18:04:37.586+0000
1274|755914337708|2011-12-21T03:55:15.330+0000
2199023256219|755914337708|2011-12-20T15:18:02.594+0000
2199023257239|755914337708|2011-12-20T21:21:43.800+0000
4398046511628|755914337708|2011-12-21T03:26:24.956+0000
4398046512649|755914337708|2011-12-22T12:56:28.272+0000
6597069767242|755914337708|2011-12-21T22:13:17.955+0000
6597069767341|755914337708|2011-12-22T21:29:24.559+0000
8796093023017|755914337708|2011-12-22T15:52:45.258+0000
10995116277788|755914337708|2011-12-20T15:50:36.463+0000
10995116279236|755914337708|2011-12-20T19:05:12.328+0000
15393162790400|755914337708|2011-12-21T10:44:46.327+0000
17592186045047|755914337708|2011-12-23T07:39:05.749+0000
17592186045238|755914337708|2011-12-24T10:36:01.975+0000
19791209300020|755914337708|2011-12-20T22:35:22.974+0000
19791209300405|755914337708|2011-12-24T06:59:36.517+0000
21990232556463|755914337708|2011-12-22T17:47:44.055+0000
21990232556897|755914337708|2011-12-21T22:53:56.991+0000
26388279068150|755914337708|2012-02-23T12:24:10.577+0000
26388279068177|755914337708|2012-03-28T12:20:44.815+0000
28587302322548|755914337708|2012-05-28T11:31:09.523+0000
28587302323597|755914337708|2012-04-22T01:25:53.457+0000
238|755914337710|2011-12-20T12:02:07.206+0000
987|755914337710|2011-12-22T04:34:23.872+0000
1129|755914337710|2011-12-22T22:49:02.418+0000
1242|755914337710|2011-12-23T04:11:26.846+0000
1274|755914337710|2011-12-21T06:10:45.717+0000
2199023256219|755914337710|2011-12-21T11:01:32.520+0000
2199023257239|755914337710|2011-12-21T15:50:57.672+0000
4398046511628|755914337710|2011-12-21T17:21:15.416+0000
4398046512649|755914337710|2011-12-22T03:24:45.665+0000
6597069767242|755914337710|2011-12-23T21:08:37.607+0000
6597069767341|755914337710|2011-12-21T12:31:04.682+0000
8796093023017|755914337710|2011-12-21T04:15:52.433+0000
10995116277788|755914337710|2011-12-20T17:52:40.543+0000
10995116279236|755914337710|2011-12-20T13:01:04.179+0000
15393162790400|755914337710|2011-12-20T07:38:06.489+0000
17592186045047|755914337710|2011-12-22T11:39:28.440+0000
17592186045238|755914337710|2011-12-23T13:32:18.312+0000
19791209300020|755914337710|2011-12-21T03:09:49.281+0000
19791209300405|755914337710|2011-12-20T08:33:28.536+0000
21990232556463|755914337710|2011-12-23T07:12:27.887+0000
21990232556897|755914337710|2011-12-21T03:28:11.573+0000
26388279068150|755914337710|2012-02-22T15:28:37.185+0000
26388279068177|755914337710|2012-03-28T11:59:07.368+0000
28587302322548|755914337710|2012-05-27T11:18:37.001+0000
28587302323597|755914337710|2012-04-21T21:30:50.553+0000
4398046511667|618475384243|2011-08-02T06:24:18.827+0000
8796093023893|618475384243|2011-07-30T04:50:30.455+0000
10995116278234|618475384243|2011-07-30T06:18:33.317+0000
13194139534142|618475384243|2011-08-01T11:24:07.286+0000
13194139534154|618475384243|2011-07-30T00:01:38.474+0000
17592186045074|618475384243|2011-07-30T03:11:57.805+0000
17592186045739|618475384243|2011-07-31T18:43:28.291+0000
21990232556528|618475384243|2011-10-17T06:47:09.707+0000
21990232556605|618475384243|2011-11-21T18:13:33.252+0000
26388279067771|618475384243|2012-02-23T04:52:28.334+0000
26388279068034|618475384243|2012-03-14T18:40:59.413+0000
30786325578383|618475384243|2012-06-11T07:07:33.738+0000
30786325578932|618475384243|2012-06-22T20:08:51.572+0000
32985348833548|618475384243|2012-08-21T23:54:16.169+0000
32985348834375|618475384243|2012-08-07T19:40:34.303+0000
26388279067771|618475384252|2012-02-23T00:21:53.334+0000
13194139534142|893353291230|2012-05-08T09:16:12.956+0000
26388279068034|1030792244732|2012-07-11T13:45:54.159+0000
13194139533535|893353291324|2012-03-20T06:24:11.720+0000
407|687194861135|2011-09-13T16:12:33.364+0000
1161|687194861135|2011-09-14T22:31:54.601+0000
1490|687194861135|2011-09-13T19:30:36.563+0000
2199023256081|687194861135|2011-09-13T04:18:38.031+0000
2199023256154|687194861135|2011-09-12T09:45:29.950+0000
2199023256351|687194861135|2011-09-12T11:55:47.120+0000
2199023256363|687194861135|2011-09-16T13:59:41.600+0000
4398046511241|687194861135|2011-09-13T02:26:21.529+0000
4398046511587|687194861135|2011-09-12T02:34:41.303+0000
4398046512356|687194861135|2011-09-12T04:14:50.313+0000
4398046512696|687194861135|2011-09-12T10:09:53.860+0000
6597069766733|687194861135|2011-09-14T05:59:38.112+0000
6597069766846|687194861135|2011-09-12T23:37:38.948+0000
6597069768005|687194861135|2011-09-13T02:52:51.279+0000
10995116279390|687194861135|2011-09-12T06:58:07.684+0000
13194139533535|687194861135|2011-09-15T09:16:01.880+0000
13194139533574|687194861135|2011-09-16T04:47:45.079+0000
13194139533770|687194861135|2011-09-14T17:09:42.144+0000
17592186044592|687194861135|2011-09-14T19:48:43.406+0000
17592186045497|687194861135|2011-09-13T05:18:31.489+0000
19791209300199|687194861135|2011-09-13T09:04:00.676+0000
19791209300317|687194861135|2011-09-14T12:47:20.879+0000
19791209300507|687194861135|2011-09-16T09:11:29.201+0000
19791209300656|687194861135|2011-09-13T02:55:22.744+0000
19791209301102|687194861135|2011-09-13T02:27:39.808+0000
19791209301374|687194861135|2011-09-14T15:20:46.577+0000
21990232555686|687194861135|2011-10-14T17:03:44.951+0000
21990232555834|687194861135|2011-11-16T21:57:59.455+0000
21990232555940|687194861135|2011-10-18T00:44:33.559+0000
21990232556614|687194861135|2011-10-19T00:26:28.290+0000
21990232556891|687194861135|2011-10-30T18:12:41.017+0000
21990232556947|687194861135|2011-10-12T09:23:05.006+0000
24189255811566|687194861135|2011-12-10T20:17:06.378+0000
24189255811663|687194861135|2011-12-02T12:53:19.994+0000
24189255811862|687194861135|2011-12-08T08:17:16.231+0000
24189255812045|687194861135|2012-01-11T20:38:32.514+0000
24189255812733|687194861135|2012-01-29T09:32:50.664+0000
26388279067039|687194861135|2012-02-21T04:38:49.026+0000
26388279068009|687194861135|2012-02-06T09:57:53.905+0000
26388279068296|687194861135|2012-03-02T02:26:28.951+0000
28587302323020|687194861135|2012-04-28T15:17:04.923+0000
28587302323682|687194861135|2012-04-04T22:59:40.648+0000
28587302323701|687194861135|2012-03-22T06:01:56.148+0000
30786325578932|687194861135|2012-06-25T07:00:07.283+0000
26388279067039|549755907694|2012-02-24T03:56:56.162+0000
24189255811862|824633814724|2012-02-28T00:16:49.883+0000
26388279068296|755914337991|2012-03-03T16:49:18.243+0000
26388279068009|687194861276|2012-02-06T13:20:01.987+0000
26388279068296|687194861276|2012-02-28T01:53:29.228+0000
28587302323020|687194861276|2012-04-27T20:59:11.948+0000
24189255812733|618475384563|2012-01-31T13:34:49.201+0000
6597069768005|618475384566|2011-09-02T02:24:41.004+0000
10995116279390|618475384566|2011-09-05T04:57:43.805+0000
13194139533535|618475384566|2011-09-02T16:08:02.686+0000
13194139533574|618475384566|2011-09-07T15:18:30.598+0000
13194139533770|618475384566|2011-09-02T06:38:21.282+0000
17592186044592|618475384566|2011-09-02T02:26:21.618+0000
17592186045497|618475384566|2011-09-04T18:58:37.051+0000
19791209300199|618475384566|2011-09-03T02:10:30.769+0000
19791209300656|893353291604|2012-04-16T09:54:19.342+0000
26388279066931|1030792245333|2012-09-09T04:02:27.171+0000
4398046512696|1030792245333|2012-09-09T07:28:35.900+0000
28587302323701|1030792245333|2012-09-08T05:08:46.796+0000
6597069766846|1030792245333|2012-09-07T15:47:26.369+0000
13194139534382|1030792245333|2012-09-10T00:01:08.909+0000
4398046511424|1030792245333|2012-09-09T18:30:06.335+0000
24189255811566|962072768761|2012-08-11T03:41:59.990+0000
13194139533331|962072768761|2012-06-04T18:23:36.388+0000
19791209300402|962072768761|2012-06-06T06:42:36.502+0000
24189255811663|962072768761|2012-06-06T04:00:05.508+0000
2199023256081|962072768761|2012-06-07T09:06:27.122+0000
6597069766733|962072768761|2012-06-04T21:41:40.326+0000
2199023256181|962072768761|2012-06-07T20:59:05.843+0000
26388279067039|962072768761|2012-06-05T16:40:34.356+0000
21990232556614|962072768761|2012-06-04T15:05:03.215+0000
13194139533535|962072768761|2012-06-07T02:34:06.114+0000
788|962072768761|2012-06-04T20:44:25.439+0000
19791209300317|962072768761|2012-06-07T20:03:50.741+0000
407|962072768761|2012-06-05T00:44:27.442+0000
2199023256154|962072768761|2012-08-16T19:01:19.220+0000
26388279066931|962072768761|2012-06-23T11:49:23.595+0000
4398046512696|962072768761|2012-06-07T08:51:49.078+0000
28587302323701|962072768761|2012-06-06T01:34:42.767+0000
6597069766846|962072768761|2012-06-09T14:00:49.673+0000
13194139534382|962072768761|2012-06-08T09:01:32.029+0000
4398046511424|962072768761|2012-06-06T11:51:08.381+0000
19791209300507|962072768761|2012-06-07T14:49:53.699+0000
17592186044592|962072768761|2012-06-05T20:26:46.691+0000
21990232555940|962072768761|2012-06-05T04:52:42.554+0000
24189255812733|962072768761|2012-08-26T20:41:47.238+0000
13194139533574|962072768761|2012-06-05T06:28:48.974+0000
4398046511241|962072768761|2012-06-21T02:16:54.059+0000
2199023256351|962072768761|2012-06-04T14:40:49.469+0000
15393162789274|962072768761|2012-06-04T23:57:01.597+0000
21990232555686|962072768761|2012-06-05T13:40:27.178+0000
6597069768005|962072768761|2012-07-04T10:02:00.610+0000
26388279067897|962072768761|2012-07-08T11:23:16.859+0000
19791209301374|962072768761|2012-07-27T22:22:02.930+0000
1161|962072768761|2012-06-09T13:02:31.354+0000
1490|962072768761|2012-06-05T04:57:48.018+0000
26388279068296|962072768761|2012-07-02T23:49:22.638+0000
10995116279040|962072768761|2012-06-06T08:59:47.245+0000
28587302322597|962072768761|2012-06-30T08:37:52.649+0000
28587302322565|962072768761|2012-08-18T00:06:17.577+0000
6597069767067|962072768761|2012-06-17T22:09:25.967+0000
24189255811887|962072768761|2012-06-05T05:47:38.036+0000
26388279068009|962072768761|2012-06-05T09:09:47.469+0000
21990232555834|962072768761|2012-06-04T18:30:06.214+0000
15393162790043|962072768761|2012-06-06T23:07:33.765+0000
26388279066931|893353292107|2012-06-21T15:05:51.726+0000
4398046512696|893353292107|2012-04-23T01:49:08.248+0000
28587302323701|893353292107|2012-04-20T12:38:33.833+0000
6597069766846|893353292107|2012-04-25T08:45:22.612+0000
13194139534382|893353292107|2012-04-19T23:38:46.702+0000
4398046511424|893353292107|2012-05-18T19:53:07.492+0000
19791209300507|893353292107|2012-06-07T15:36:21.437+0000
17592186044592|893353292107|2012-04-19T10:25:03.392+0000
21990232555940|893353292107|2012-04-21T00:24:55.923+0000
24189255812733|893353292107|2012-08-26T21:13:46.109+0000
2199023256154|893353292455|2012-08-18T05:33:16.444+0000
17592186044592|962072769214|2012-06-30T12:19:57.814+0000
21990232555940|962072769214|2012-06-30T23:58:17.027+0000
24189255812733|962072769214|2012-08-27T10:49:37.780+0000
13194139533574|962072769214|2012-06-28T22:22:44.794+0000
4398046511241|962072769214|2012-06-29T09:47:45.041+0000
2199023256351|962072769214|2012-06-29T12:54:09.922+0000
15393162789274|962072769214|2012-06-29T03:48:28.992+0000
21990232555686|962072769214|2012-06-29T16:13:42.938+0000
6597069768005|962072769214|2012-07-02T17:11:07.422+0000
26388279067897|962072769214|2012-07-09T07:49:40.519+0000
19791209301374|962072769214|2012-07-28T03:01:27.084+0000
1161|962072769214|2012-07-01T19:54:57.081+0000
1490|962072769214|2012-07-02T01:58:53.749+0000
26388279068296|962072769214|2012-07-02T09:54:50.610+0000
10995116279040|962072769214|2012-07-02T03:31:50.073+0000
28587302322597|962072769214|2012-07-02T08:26:17.410+0000
28587302322565|962072769214|2012-08-21T07:15:56.723+0000
6597069767067|962072769214|2012-07-01T22:34:16.322+0000
24189255811566|755914339134|2012-08-12T06:40:35.509+0000
